AMS,Amsterdam Schiphol
AYT,Antalya
ATL,Atlanta
BKK,Bangkok-Suvarnabhumi
BCN,Barcelona
BOS,Boston
CLT,Charlotte
CTU,Chengdu
ORD,Chicago O’Hare
DFW,Dallas/Fort Worth
DEN,Denver
DTW,Detroit
DXB,Dubai
FRA,Frankfurt am Main
CAN,Guangzhou
HKG,Hongkong
IAH,Houston
IST,Istanbul-Atatürk
CGK,Jakarta
KUL,Kuala Lumpur
LAS,Las Vegas
LGW,London-Gatwick
LHR,London-Heathrow
LAX,Los Angeles
MAD,Madrid-Barajas
MNL,Manila
MEL,Melbourne
MEX,Mexiko-Stadt
MIA,Miami
MSP,Minneapolis-Saint Paul
DME,Moskau-Domodedowo
SVO,Moskau-Scheremetjewo
MUC,München
BOM,Mumbai
DEL,Neu-Delhi-Indira Gandhi
JFK,New York-John-F.-Kennedy
LGA,New York-LaGuardia
EWR,New York-Newark
MCO,Orlando
CDG,Paris-Charles de Gaulle
ORY,Paris-Orly
PEK,Peking
PHL,Philadelphia
PHX,Phoenix
FCO,Rom-Fiumicino
SFO,San Francisco
GRU,São Paulo-Guarulhos
SEA,Seattle-Tacoma
ICN,Seoul-Incheon
SHA,Shanghai-Hongqiao
PVG,Shanghai-Pudong
SZX,Shenzhen
SIN,Singapur
SYD,Sydney
TPE,Taiwan Taoyuan
HND,Tokio-Haneda
NRT,Tokio-Narita
YYZ,Toronto
